room_type_Entire home/apt,bathrooms,room_type_Private room,LA,property_type_Hostel,accommodates,tv,SF,median_home_value,distance_to_center,elevator,DC,property_type_Apartment,NYC,time_since_last_review,property_type_House,gym,number_of_reviews,property_type_Dorm,cleaning_fee,Chicago,white_goods,internet,thumbnail_url,event_suitable,property_type_Loft,bed_type_Real Bed,room_type_Shared room,child_friendly,property_type_Condominium,property_type_Other,super_host,breakfast,bed_type_Pull-out Sofa,property_type_Bed & Breakfast,long_term_stays,host_greeting,parking,hot_tub_sauna_or_pool,Boston,accessible,host_has_profile_pic,air_conditioning,host_since_day
1,1.0,0,0,0,3,1.0,0,0.4970287498346098,0.1342566991568032,1.0,0,1,0,0.4754716981132075,0,1.0,0.1842202853968433,0,1,1,1.0,1.0,0,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.515705311250714
0,1.0,1,1,0,2,0.0,0,0.8866211531846555,0.4297380821754032,1.0,0,0,0,0.4356603773584905,0,0.0,0.1842202853968433,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0713877784123357
1,1.0,0,1,0,3,1.0,0,0.9949508669186437,0.5525614716857196,0.0,0,0,0,0.4820754716981131,1,0.0,0.3861078993537689,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4931467732724157
0,1.0,1,0,0,1,1.0,0,0.6297855956953273,0.1264005615867098,0.0,0,1,1,0.4067924528301886,0,0.0,0.2698778400854749,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5551113649343233
1,1.0,0,0,0,3,0.0,0,0.8678306504092197,0.1804308573393966,1.0,0,1,1,0.4326415094339622,0,0.0,0.3684405707936867,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.4885779554540264
0,1.0,0,1,0,4,0.0,0,0.9614957290564404,0.3579170108036311,1.0,0,1,0,0.5105660377358491,0,1.0,0.3004503446651372,0,1,0,1.0,1.0,1,0.0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,0.0,0.3994860079954312
0,1.5,1,0,0,1,1.0,1,0.6654699727536448,0.0787557495281471,0.0,0,1,0,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2064534551684751
1,1.0,0,1,0,3,1.0,0,0.606405863561702,0.2921260175024864,0.0,0,0,0,0.4349056603773584,1,0.0,0.4846706300619805,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3575099942889778
1,1.0,0,1,0,1,1.0,0,0.7717651882041492,0.4336467177909176,0.0,0,1,0,0.4933962264150943,0,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.40434037692747
1,1.0,0,1,0,5,0.0,0,0.7204023632076946,0.4658340816263304,0.0,0,0,0,0.4516981132075471,1,0.0,0.3486901778048817,0,1,0,0.0,0.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.357795545402627
0,2.0,0,1,0,1,0.0,0,0.7487087344930972,0.4970652826387632,0.0,0,1,0,0.440566037735849,0,0.0,0.402089942068823,0,0,0,1.0,1.0,1,0.0,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,0.0,0.2641347801256425
1,2.0,0,1,0,4,1.0,0,0.9094290631602012,0.3836427857564412,1.0,0,1,0,0.4311320754716981,0,1.0,0.2324601185365878,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.0559680182752713
0,1.0,1,1,0,1,1.0,0,0.423351778950834,0.5192523491021142,0.0,0,1,0,0.4469811320754717,0,0.0,0.3486901778048817,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1090805254140491
1,1.0,0,0,0,4,0.0,0,0.7093727502526828,0.291835714524807,1.0,0,1,1,0.4932075471698113,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.249571673329526
0,1.0,1,1,0,2,1.0,0,0.9463560647856046,0.5510548161153943,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.5482581382067391
1,2.0,0,0,0,6,1.0,0,0.5055659467617446,0.2598098789781278,0.0,0,0,0,0.4318867924528302,0,0.0,0.402089942068823,0,1,1,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3155339805825242
0,1.0,1,0,0,2,0.0,0,0.3154706227333085,0.2441879131341717,0.0,0,1,0,0.4616981132075471,0,0.0,0.3861078993537689,0,0,1,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1393489434608794
1,2.0,0,0,0,5,1.0,1,0.7134745335416286,0.1095183709790857,0.0,0,1,0,0.450377358490566,0,0.0,0.3861078993537689,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5693889206167904
1,1.0,0,0,0,2,1.0,1,0.7934767325376704,0.1654250212546963,0.0,0,1,0,0.4228301886792452,0,0.0,0.3861078993537689,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,1.0,1,0.0,0.3657909765848086
0,2.0,1,1,0,3,1.0,0,0.7896553915242572,0.559035763676107,0.0,0,0,0,0.4309433962264151,1,0.0,0.5961768690633669,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2041690462592804
1,2.0,0,1,0,6,1.0,0,1.0,0.6167166450862661,0.0,0,0,0,0.5509433962264151,1,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.4397487150199886
1,1.0,0,0,0,4,1.0,0,0.7876992476667317,0.367678639362937,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.694745859508852
1,1.0,0,1,0,5,1.0,0,0.644673336542404,0.246599711308093,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,1.0,1.0,1,1.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3452312964020559
0,1.0,1,0,0,2,0.0,0,0.7371726861906085,0.2264214058194481,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4802969731581954
0,1.0,1,1,0,2,0.0,0,0.677877880304177,0.4648421977863512,0.0,0,0,0,0.4615094339622641,0,0.0,0.3004503446651372,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,1,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2044545973729298
0,2.0,1,0,0,1,1.0,0,0.6729141610603755,0.3431234348722539,0.0,0,0,1,0.4230188679245283,1,0.0,0.3004503446651372,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3029697315819531
1,1.0,0,0,0,5,1.0,0,0.5231367177935125,0.2219090702509558,0.0,1,1,0,0.430566037735849,0,0.0,0.8274349428101451,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2418617932609937
0,3.0,1,0,0,3,0.0,0,0.6277083452153571,0.3051112644779387,0.0,0,1,1,0.4033962264150943,0,0.0,0.8250046896907538,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.5308395202741292
0,1.0,1,0,0,2,1.0,1,0.6654699727536448,0.065037267735978,1.0,0,1,0,0.0,0,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3592233009708738
1,1.0,0,0,0,3,1.0,0,0.844170574640061,0.3290798889137641,0.0,0,1,1,0.4050943396226414,0,0.0,0.5961768690633669,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.1907481439177613
1,1.0,0,1,0,3,0.0,0,0.644673336542404,0.1747417058406355,0.0,0,0,0,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5097087378640777
1,1.0,0,1,0,3,1.0,0,0.683356012063995,0.3579604959988754,1.0,0,1,0,0.4326415094339622,0,1.0,0.668890915458824,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3058252427184466
0,1.0,1,1,0,2,1.0,0,0.9949508669186437,0.5407493950361234,0.0,0,0,0,0.4315094339622641,1,0.0,0.7469251333127731,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.315248429468875
1,1.0,0,0,0,3,1.0,0,0.4183574601622792,0.4210572648629567,1.0,0,1,1,0.4077358490566037,0,0.0,0.1842202853968433,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.1453455168475157
1,1.0,0,0,0,6,1.0,0,0.4879689020942643,0.3559709762383413,0.0,0,1,1,0.4041509433962263,0,0.0,0.6420039335246001,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1684751570531125
0,1.0,1,0,0,2,1.0,1,0.7134745335416286,0.1336291208880123,0.0,0,1,0,0.5213207547169811,0,0.0,0.1162300592682939,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3183894917190177
0,1.0,1,1,0,2,0.0,0,0.6880929023714941,0.6808712865736436,0.0,0,0,0,0.4328301886792453,1,0.0,0.3486901778048817,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2133066818960594
0,1.0,1,0,0,2,1.0,0,0.5764032082488713,0.3170645231967934,1.0,0,1,1,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.0576813249571673
1,1.0,0,1,0,2,1.0,0,0.7926647235978428,0.4599226049645546,0.0,0,0,0,0.43,1,0.0,0.6420039335246001,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.4206167904054825
0,1.5,1,0,0,2,1.0,0,0.6711939777903606,0.2917552339628988,1.0,0,1,1,0.4024528301886792,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1870359794403198
1,1.0,0,0,0,2,1.0,0,0.4416365577744669,0.467126162575724,1.0,0,1,1,0.0,0,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.1416333523700742
1,1.0,0,0,0,4,0.0,0,0.7093727502526828,0.3005129335136554,0.0,0,1,1,0.420188679245283,0,0.0,0.475086048295476,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6521987435751
1,2.5,0,0,0,6,1.0,0,0.4843404287432222,0.2983978222364956,0.0,0,0,0,0.4892452830188679,0,0.0,0.2324601185365878,0,1,1,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3343803540833809
1,1.0,0,1,0,2,1.0,0,0.9744987114829,0.5012861348223547,1.0,0,1,0,0.0,0,1.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.1516276413478012
1,1.0,0,0,0,3,1.0,0,0.2565694405898093,0.1778096702288662,1.0,0,1,1,0.4015094339622641,0,0.0,0.59131610756377,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5051399200456881
0,1.0,1,1,0,1,1.0,0,0.3642810310575544,0.2307581087459291,0.0,0,0,0,0.0,1,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.2572815533980582
1,3.5,0,1,0,8,1.0,0,0.9621346734307306,0.669253636556283,0.0,0,0,0,0.4298113207547169,0,0.0,0.2324601185365878,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.0628212450028554
0,1.0,1,0,0,1,0.0,0,0.8608644242317571,0.2450800433772907,1.0,0,1,1,0.0,0,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.3283837806967447
1,1.0,0,0,0,3,0.0,0,1.0,0.1195666296036619,1.0,0,1,1,0.4118867924528301,0,1.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6944603083952028
1,2.0,0,1,0,6,1.0,0,1.0,0.5456087901616757,0.0,0,0,0,0.43,0,0.0,0.6267493736430292,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.1407766990291262
0,1.0,1,0,0,2,0.0,0,0.637490736658507,0.3063295754772092,0.0,0,1,1,0.4016981132075471,0,0.0,0.7618402507097903,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,1,1.0,0.3549400342661336
0,1.0,1,0,0,1,1.0,0,0.7093727502526828,0.2954348545162722,0.0,0,1,1,0.4126415094339622,0,0.0,0.326299028977892,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5859508852084523
1,1.0,0,0,0,2,0.0,0,0.9396598256583204,0.1431176053729557,1.0,0,1,1,0.4284905660377358,0,0.0,0.5257738742563062,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.7070245573957739
1,1.0,0,0,0,2,1.0,0,0.4589560895764479,0.3835646785732949,0.0,0,1,1,0.4694339622641509,0,0.0,0.2698778400854749,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5474014848657909
0,1.0,1,0,0,2,1.0,1,0.8974049921258755,0.1555410294789879,1.0,0,1,0,0.0,0,1.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.7935465448315249
1,1.0,0,0,0,3,1.0,0,0.5899504418520387,0.1284032495433799,1.0,0,1,0,0.4367924528301886,0,1.0,0.1842202853968433,0,1,1,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1581953169617361
0,1.0,1,1,0,1,1.0,0,0.9094290631602012,0.4025538388544551,1.0,0,1,0,0.0,0,1.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.1179326099371788
0,1.5,1,0,0,3,1.0,0,0.4589560895764479,0.3920744234555304,0.0,0,1,1,0.4039622641509434,0,0.0,0.7409712109431639,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2627070245573958
1,1.0,0,0,0,4,1.0,0,0.7113819309501987,0.3510625384690336,0.0,0,1,1,0.4020754716981132,0,0.0,0.430102327758288,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1927470017133067
0,1.5,1,1,0,2,1.0,0,0.7717651882041492,0.4300302607915456,0.0,0,0,0,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3252427184466019
1,1.0,0,1,0,6,1.0,0,0.958723447782342,0.3888905122606548,0.0,0,0,0,0.4298113207547169,1,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1344945745288406
1,1.0,0,0,0,2,1.0,0,0.937853961485554,0.2163119754744425,0.0,0,1,1,0.4090566037735849,0,0.0,0.430102327758288,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6584808680753855
0,1.0,1,0,0,1,0.0,0,0.8608644242317571,0.2365422235018368,1.0,0,1,1,0.4266037735849056,0,0.0,0.3004503446651372,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,1.0,1,1.0,0.2041690462592804
1,1.0,0,1,0,2,0.0,0,0.3424670900311501,0.6135818564466415,0.0,0,1,0,0.5684905660377358,0,0.0,0.1162300592682939,0,0,0,1.0,0.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3675042832667047
1,1.0,0,0,0,2,0.0,0,0.937853961485554,0.2213650947120423,0.0,0,1,1,0.5381132075471697,0,0.0,0.1842202853968433,0,0,0,0.0,0.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.383495145631068
1,1.0,0,1,0,2,1.0,0,0.9665280555138502,0.3524652717768841,0.0,0,1,0,0.430377358490566,0,0.0,0.6420039335246001,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4600228440890919
0,1.5,1,0,0,3,0.0,0,0.938721084772054,0.2645907015218934,0.0,0,0,1,0.0,1,0.0,0.0,0,0,0,0.0,0.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3974871501998858
1,2.5,0,1,0,7,1.0,0,0.9094290631602012,0.436686926151114,0.0,0,0,0,0.4311320754716981,1,0.0,0.5703281847506122,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,1.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.5936607652769845
1,1.0,0,1,0,4,1.0,0,0.7204023632076946,0.3211797848765532,0.0,0,0,0,0.4773584905660377,1,0.0,0.5329104632017251,0,1,0,0.0,1.0,1,1.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,0.0,0.297829811536265
1,1.0,0,1,0,3,1.0,0,0.6835351454713046,0.5127033714391633,1.0,0,0,0,0.4686792452830188,0,1.0,0.2698778400854749,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.3412335808109652
0,1.0,1,0,0,4,1.0,0,0.4183574601622792,0.4078820838420264,1.0,0,1,1,0.4049056603773585,0,0.0,0.6185680178903566,0,1,0,0.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,1,1.0,0.259565962307253
1,1.0,0,1,0,2,0.0,0,0.9949508669186437,0.558467573386293,1.0,0,1,0,0.4769811320754716,0,0.0,0.2698778400854749,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1987435750999429
1,1.0,0,1,0,4,1.0,0,0.9665280555138502,0.4166725797799446,0.0,0,0,0,0.4311320754716981,1,0.0,0.6837399502815441,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3632210165619646
0,1.5,1,0,0,1,1.0,0,0.6333635505185278,0.1181731433658671,0.0,1,1,0,0.4996226415094339,0,0.0,0.1842202853968433,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2769845802398629
1,2.0,0,1,0,6,1.0,0,0.7204023632076946,0.2392280683157162,1.0,0,1,0,0.4315094339622641,0,1.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.0996573386636208
0,1.0,1,0,0,2,0.0,0,0.844170574640061,0.3502235671834516,0.0,0,1,1,0.4524528301886792,0,0.0,0.326299028977892,0,1,0,0.0,1.0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.470873786407767
1,1.0,0,1,0,2,1.0,0,0.9949508669186437,0.5502354484864508,0.0,0,0,0,0.4390566037735849,0,0.0,0.6227085870297268,0,1,0,0.0,1.0,0,0.0,0,0,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.4517418617932609
0,1.0,1,0,0,1,1.0,0,0.4589560895764479,0.3897264736720399,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2569960022844089
1,2.0,0,1,0,4,1.0,0,0.7541808686038092,0.5365703375604607,0.0,0,0,0,0.0,0,0.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.133923472301542
0,1.0,1,0,0,2,1.0,0,0.844170574640061,0.348141965450776,1.0,0,1,1,0.4035849056603773,0,0.0,0.6143226131551313,0,1,0,1.0,1.0,1,1.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,1.0,0.4974300399771558
0,1.0,1,0,0,2,1.0,0,0.7027072186545651,0.2895988414062126,1.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0805254140491148
0,1.0,1,1,0,2,1.0,0,0.7213728873327518,0.4635891939905472,0.0,0,1,0,0.4332075471698113,0,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0648201027984008
0,1.0,1,0,0,2,1.0,0,0.7326446501821047,0.1920271530215373,1.0,0,0,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,1,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.2350085665334095
0,1.0,1,0,0,4,1.0,0,0.5603347409932649,0.3286302439671261,0.0,0,1,1,0.4052830188679245,0,0.0,0.7803971544602102,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5988006853226728
0,1.5,1,0,0,2,0.0,0,0.6450450842666047,0.3333175580509007,0.0,0,0,1,0.41,1,0.0,0.4425290882461858,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,0.0,0.3163906339234723
0,1.0,1,0,0,2,0.0,0,0.7204023632076946,0.241673131253529,0.0,0,1,1,0.4015094339622641,0,0.0,0.6009006893302745,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2195888063963449
1,1.0,0,0,0,4,1.0,0,0.844170574640061,0.3611065440448413,0.0,0,1,1,0.4075471698113207,0,1.0,0.5646434189879231,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5376927470017132
1,1.0,0,0,0,2,0.0,0,0.7876992476667317,0.3544966356876481,1.0,0,1,1,0.4190566037735849,0,0.0,0.2698778400854749,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,0.0,0.5556824671616218
0,1.5,1,0,0,3,1.0,0,0.5840407626250597,0.3929255729681145,0.0,0,0,1,0.4033962264150943,1,0.0,0.6420039335246001,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2698458023986293
0,1.0,1,0,0,2,1.0,0,0.9396598256583204,0.1479791830498679,0.0,0,1,1,0.4022641509433962,0,0.0,0.2324601185365878,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4306110793832096
1,1.0,0,0,0,1,0.0,0,0.7961523865948237,0.2573748762174889,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2581382067390063
